Date,Location,Median Sale Price,Median Sale Price MoM,Median Sale Price YoY,Homes Sold,Homes Sold MoM,Homes Sold YoY
2023-03-01,"Fry's Spring, VA",355,0.01,-0.07,11,-0.27,-0.35
2023-03-01,"Jefferson Park, VA",321,0.18,0.33,4,0.0,-0.33
2023-04-01,"Fry's Spring, VA",402,0.13,0.03,13,0.18,-0.32
2023-04-01,"Jefferson Park, VA",321,0.0,-0.3,4,0.0,-0.43
2023-05-01,"Fry's Spring, VA",475,0.18,0.2,15,0.15,-0.32
2023-05-01,"Jefferson Park, VA",276,-0.14,-0.4,5,0.25,-0.29
2023-06-01,"Fry's Spring, VA",509,0.07,0.23,26,0.73,-0.04
2023-06-01,"Jefferson Park, VA",342,0.24,-0.07,4,-0.2,-0.5
2023-07-01,"Fry's Spring, VA",500,-0.02,0.22,29,0.12,0.21
2023-07-01,"Jefferson Park, VA",271,-0.21,-0.21,6,0.5,-0.4
2023-08-01,"Fry's Spring, VA",475,-0.05,0.12,25,-0.14,-0.14
2023-08-01,"Jefferson Park, VA",265,-0.02,-0.19,5,-0.17,-0.5
2023-09-01,"Fry's Spring, VA",419,-0.12,0.04,12,-0.52,-0.46
2023-09-01,"Jefferson Park, VA",240,-0.09,-0.02,4,-0.2,-0.5
2023-10-01,"Fry's Spring, VA",387,-0.08,-0.04,8,-0.33,-0.67
2023-10-01,"Jefferson Park, VA",263,0.1,0.2,6,0.5,0.5
2023-11-01,"Fry's Spring, VA",419,0.08,0.12,4,-0.5,-0.76
2023-11-01,"Jefferson Park, VA",263,0.0,-0.28,6,0.0,0.0
2023-12-01,"Fry's Spring, VA",402,-0.04,0.12,8,1.0,-0.58
2023-12-01,"Jefferson Park, VA",382,0.45,0.08,9,0.5,0.29
2024-01-01,"Fry's Spring, VA",437,0.09,0.25,8,0.0,-0.43
2024-01-01,"Jefferson Park, VA",465,0.22,0.31,4,-0.56,-0.5
2024-02-01,"Fry's Spring, VA",425,-0.03,0.21,8,0.0,-0.47
2024-02-01,"Jefferson Park, VA",480,0.03,0.76,3,-0.25,-0.25
2024-03-01,"Fry's Spring, VA",489,0.15,0.38,4,-0.5,-0.64
2024-03-01,"Jefferson Park, VA",500,0.04,0.56,1,-0.67,-0.75
2024-04-01,"Fry's Spring, VA",512,0.05,0.27,11,1.75,-0.15
2024-04-01,"Jefferson Park, VA",265,-0.47,-0.17,3,2.0,-0.25
2024-05-01,"Fry's Spring, VA",512,0.0,0.08,11,0.0,-0.27
2024-05-01,"Jefferson Park, VA",338,0.28,0.22,6,1.0,0.2
2024-06-01,"Fry's Spring, VA",533,0.04,0.05,16,0.45,-0.38
2024-06-01,"Jefferson Park, VA",265,-0.22,-0.22,9,0.5,1.25
2024-07-01,"Fry's Spring, VA",593,0.11,0.18,10,-0.38,-0.66
2024-07-01,"Jefferson Park, VA",333,0.26,0.23,8,-0.11,0.33
2024-08-01,"Fry's Spring, VA",563,-0.05,0.18,12,0.2,-0.52
2024-08-01,"Jefferson Park, VA",385,0.16,0.45,7,-0.12,0.4
2024-09-01,"Fry's Spring, VA",580,0.03,0.39,6,-0.5,-0.5
2024-09-01,"Jefferson Park, VA",501,0.3,1.09,7,0.0,0.75
2024-10-01,"Fry's Spring, VA",470,-0.19,0.22,6,0.0,-0.25
2024-10-01,"Jefferson Park, VA",586,0.17,1.23,6,-0.14,0.0
2024-11-01,"Fry's Spring, VA",555,0.18,0.32,5,-0.17,0.25
2024-11-01,"Jefferson Park, VA",400,-0.32,0.52,5,-0.17,-0.17
2024-12-01,"Fry's Spring, VA",528,-0.05,0.32,9,0.8,0.12
2024-12-01,"Jefferson Park, VA",448,0.12,0.17,3,-0.4,-0.67
2025-01-01,"Fry's Spring, VA",507,-0.04,0.16,7,-0.22,-0.12
2025-01-01,"Jefferson Park, VA",393,-0.12,-0.16,6,1.0,0.5
